date,megawatthours
2015-08-06 12:00:00,424969
2015-08-06 13:00:00,442760
2015-08-06 14:00:00,465570
2015-08-06 15:00:00,491399
2015-08-06 16:00:00,515890
2015-08-06 17:00:00,537730
2015-08-06 18:00:00,557095
2015-08-06 19:00:00,573189
2015-08-06 20:00:00,583506
2015-08-06 21:00:00,589659
2015-08-06 22:00:00,590314
2015-08-06 23:00:00,583839
2015-08-07 00:00:00,572063
2015-08-07 01:00:00,555933
2015-08-07 02:00:00,540793
2015-08-07 03:00:00,515517
2015-08-07 04:00:00,483317
2015-08-07 05:00:00,453470
2015-08-07 06:00:00,426535
2015-08-07 07:00:00,404661
2015-08-07 08:00:00,392784
2015-08-07 09:00:00,385610
2015-08-07 10:00:00,389415
2015-08-07 11:00:00,401860
2015-08-07 12:00:00,419019
2015-08-07 13:00:00,436807
2015-08-07 14:00:00,461794
2015-08-07 15:00:00,487787
2015-08-07 16:00:00,513338
2015-08-07 17:00:00,532749
2015-08-07 18:00:00,550812
2015-08-07 19:00:00,567073
2015-08-07 20:00:00,579118
2015-08-07 21:00:00,586472
2015-08-07 22:00:00,589631
2015-08-07 23:00:00,583485
2015-08-08 00:00:00,569703
2015-08-08 01:00:00,549625
2015-08-08 02:00:00,535129
2015-08-08 03:00:00,510003
2015-08-08 04:00:00,477813
2015-08-08 05:00:00,447721
2015-08-08 06:00:00,420865
2015-08-08 07:00:00,399138
2015-08-08 08:00:00,386249
2015-08-08 09:00:00,375854
2015-08-08 10:00:00,371880
2015-08-08 11:00:00,373443
2015-08-08 12:00:00,379382
2015-08-08 13:00:00,395616
2015-08-08 14:00:00,419849
2015-08-08 15:00:00,448341
2015-08-08 16:00:00,475337
2015-08-08 17:00:00,498133
2015-08-08 18:00:00,517146
2015-08-08 19:00:00,531607
2015-08-08 20:00:00,542415
2015-08-08 21:00:00,551489
2015-08-08 22:00:00,555568
2015-08-08 23:00:00,553156
2015-08-09 00:00:00,541294
2015-08-09 01:00:00,524382
2015-08-09 02:00:00,513464
2015-08-09 03:00:00,491325
2015-08-09 04:00:00,463096
2015-08-09 05:00:00,435538
2015-08-09 06:00:00,410927
2015-08-09 07:00:00,390399
2015-08-09 08:00:00,378491
2015-08-09 09:00:00,367561
2015-08-09 10:00:00,361370
2015-08-09 11:00:00,359546
2015-08-09 12:00:00,362357
2015-08-09 13:00:00,379246
2015-08-09 14:00:00,404453
2015-08-09 15:00:00,434166
2015-08-09 16:00:00,463159
2015-08-09 17:00:00,490749
2015-08-09 18:00:00,514582
2015-08-09 19:00:00,534012
2015-08-09 20:00:00,549233
2015-08-09 21:00:00,560832
2015-08-09 22:00:00,569212
2015-08-09 23:00:00,569171
2015-08-10 00:00:00,561242
2015-08-10 01:00:00,547017
2015-08-10 02:00:00,535784
2015-08-10 03:00:00,511016
2015-08-10 04:00:00,479650
2015-08-10 05:00:00,448705
2015-08-10 06:00:00,422074
2015-08-10 07:00:00,401026
2015-08-10 08:00:00,390645
2015-08-10 09:00:00,384726
2015-08-10 10:00:00,390511
2015-08-10 11:00:00,406025
2015-08-10 12:00:00,425787
2015-08-10 13:00:00,446229
2015-08-10 14:00:00,471531
2015-08-10 15:00:00,499766
2015-08-10 16:00:00,526766
2015-08-10 17:00:00,551232
2015-08-10 18:00:00,571921
2015-08-10 19:00:00,587081
2015-08-10 20:00:00,597015
2015-08-10 21:00:00,602731
2015-08-10 22:00:00,604894
2015-08-10 23:00:00,600239
2015-08-11 00:00:00,589031
2015-08-11 01:00:00,572199
2015-08-11 02:00:00,556243
2015-08-11 03:00:00,528048
2015-08-11 04:00:00,492086
2015-08-11 05:00:00,459027
2015-08-11 06:00:00,430875
2015-08-11 07:00:00,408955
2015-08-11 08:00:00,398036
2015-08-11 09:00:00,391215
2015-08-11 10:00:00,396243
2015-08-11 11:00:00,412626
2015-08-11 12:00:00,429810
2015-08-11 13:00:00,448128
2015-08-11 14:00:00,471162
2015-08-11 15:00:00,498832
2015-08-11 16:00:00,525325
2015-08-11 17:00:00,549140
2015-08-11 18:00:00,569970
2015-08-11 19:00:00,586602
2015-08-11 20:00:00,597632
2015-08-11 21:00:00,607278
2015-08-11 22:00:00,606418
2015-08-11 23:00:00,599991
2015-08-12 00:00:00,585050
2015-08-12 01:00:00,565293
2015-08-12 02:00:00,549132
2015-08-12 03:00:00,520475
2015-08-12 04:00:00,484673
2015-08-12 05:00:00,450906
2015-08-12 06:00:00,422715
2015-08-12 07:00:00,400244
2015-08-12 08:00:00,388489
2015-08-12 09:00:00,380560
2015-08-12 10:00:00,383271
2015-08-12 11:00:00,397779
2015-08-12 12:00:00,416585
2015-08-12 13:00:00,437516
2015-08-12 14:00:00,462727
2015-08-12 15:00:00,489522
2015-08-12 16:00:00,516544
2015-08-12 17:00:00,540779
2015-08-12 18:00:00,562681
2015-08-12 19:00:00,581812
2015-08-12 20:00:00,595670
2015-08-12 21:00:00,605767
2015-08-12 22:00:00,610271
2015-08-12 23:00:00,604818
2015-08-13 00:00:00,590852
2015-08-13 01:00:00,569475
2015-08-13 02:00:00,553606
2015-08-13 03:00:00,524226
2015-08-13 04:00:00,487084
2015-08-13 05:00:00,452491
2015-08-13 06:00:00,423546
2015-08-13 07:00:00,400745
2015-08-13 08:00:00,388483
2015-08-13 09:00:00,380393
2015-08-13 10:00:00,383722
2015-08-13 11:00:00,398085
2015-08-13 12:00:00,415559
2015-08-13 13:00:00,435663
2015-08-13 14:00:00,459327
2015-08-13 15:00:00,487471
2015-08-13 16:00:00,516327
2015-08-13 17:00:00,541941
2015-08-13 18:00:00,564402
2015-08-13 19:00:00,584409
2015-08-13 20:00:00,599172
2015-08-13 21:00:00,609509
2015-08-13 22:00:00,613386
2015-08-13 23:00:00,607401
2015-08-14 00:00:00,591865
2015-08-14 01:00:00,571131
2015-08-14 02:00:00,554555
2015-08-14 03:00:00,527843
2015-08-14 04:00:00,489910
2015-08-14 05:00:00,456156
2015-08-14 06:00:00,426595
2015-08-14 07:00:00,403479
2015-08-14 08:00:00,391281
2015-08-14 09:00:00,382846
2015-08-14 10:00:00,385182
2015-08-14 11:00:00,399541
2015-08-14 12:00:00,417823
2015-08-14 13:00:00,436211
2015-08-14 14:00:00,461209
2015-08-14 15:00:00,490429
2015-08-14 16:00:00,519934
2015-08-14 17:00:00,548096
2015-08-14 18:00:00,573970
2015-08-14 19:00:00,596379
2015-08-14 20:00:00,612634
2015-08-14 21:00:00,622905
2015-08-14 22:00:00,623169
2015-08-14 23:00:00,613009
2015-08-15 00:00:00,593327
2015-08-15 01:00:00,576342
2015-08-15 02:00:00,557897
2015-08-15 03:00:00,526848
2015-08-15 04:00:00,491705
2015-08-15 05:00:00,460478
2015-08-15 06:00:00,431797
2015-08-15 07:00:00,407863
2015-08-15 08:00:00,388432
2015-08-15 09:00:00,377431
2015-08-15 10:00:00,371539
2015-08-15 11:00:00,372434
2015-08-15 12:00:00,379334
2015-08-15 13:00:00,398179
2015-08-15 14:00:00,426648
2015-08-15 15:00:00,458919
2015-08-15 16:00:00,492198
2015-08-15 17:00:00,523457
2015-08-15 18:00:00,548908
2015-08-15 19:00:00,568785
2015-08-15 20:00:00,583402
2015-08-15 21:00:00,593101
2015-08-15 22:00:00,596822
2015-08-15 23:00:00,591506
2015-08-16 00:00:00,577495
2015-08-16 01:00:00,562678
2015-08-16 02:00:00,546271
2015-08-16 03:00:00,519839
2015-08-16 04:00:00,486844
2015-08-16 05:00:00,454403
2015-08-16 06:00:00,426298
2015-08-16 07:00:00,403256
2015-08-16 08:00:00,385168
2015-08-16 09:00:00,372595
2015-08-16 10:00:00,366187
2015-08-16 11:00:00,364024
2015-08-16 12:00:00,367288
2015-08-16 13:00:00,385069
2015-08-16 14:00:00,415434
2015-08-16 15:00:00,448948
2015-08-16 16:00:00,484748
2015-08-16 17:00:00,518032
2015-08-16 18:00:00,545419
2015-08-16 19:00:00,567464
2015-08-16 20:00:00,584198
2015-08-16 21:00:00,596493
2015-08-16 22:00:00,603356
2015-08-16 23:00:00,601362
2015-08-17 00:00:00,588892
2015-08-17 01:00:00,578022
2015-08-17 02:00:00,563783
2015-08-17 03:00:00,536189
2015-08-17 04:00:00,501437
2015-08-17 05:00:00,468005
2015-08-17 06:00:00,464352
2015-08-17 07:00:00,440622
2015-08-17 08:00:00,424622
2015-08-17 09:00:00,417167
2015-08-17 10:00:00,423351
2015-08-17 11:00:00,442611
2015-08-17 12:00:00,462923
2015-08-17 13:00:00,485133
2015-08-17 14:00:00,515188
2015-08-17 15:00:00,550045
2015-08-17 16:00:00,584404
2015-08-17 17:00:00,615367
2015-08-17 18:00:00,641028
2015-08-17 19:00:00,659147
2015-08-17 20:00:00,668028
2015-08-17 21:00:00,673043
2015-08-17 22:00:00,673106
2015-08-17 23:00:00,664723
2015-08-18 00:00:00,650394
2015-08-18 01:00:00,639078
2015-08-18 02:00:00,619283
2015-08-18 03:00:00,583239
2015-08-18 04:00:00,542591
2015-08-18 05:00:00,505241
2015-08-18 06:00:00,472827
2015-08-18 07:00:00,448125
2015-08-18 08:00:00,431230
2015-08-18 09:00:00,423669
2015-08-18 10:00:00,428802
2015-08-18 11:00:00,448093
2015-08-18 12:00:00,469248
2015-08-18 13:00:00,488583
2015-08-18 14:00:00,511944
2015-08-18 15:00:00,541135
2015-08-18 16:00:00,570239
2015-08-18 17:00:00,596201
2015-08-18 18:00:00,617979
2015-08-18 19:00:00,635239
2015-08-18 20:00:00,645885
2015-08-18 21:00:00,652824
2015-08-18 22:00:00,654284
2015-08-18 23:00:00,646690
2015-08-19 00:00:00,633336
2015-08-19 01:00:00,623753
2015-08-19 02:00:00,607035
2015-08-19 03:00:00,573406
2015-08-19 04:00:00,534036
2015-08-19 05:00:00,497451
2015-08-19 06:00:00,442649
2015-08-19 07:00:00,420060
2015-08-19 08:00:00,405610
2015-08-19 09:00:00,398995
2015-08-19 10:00:00,404325
2015-08-19 11:00:00,422105
2015-08-19 12:00:00,442529
2015-08-19 13:00:00,461524
2015-08-19 14:00:00,482358
2015-08-19 15:00:00,507329
2015-08-19 16:00:00,530844
2015-08-19 17:00:00,552015
2015-08-19 18:00:00,569538
2015-08-19 19:00:00,581471
2015-08-19 20:00:00,586902
2015-08-19 21:00:00,588850
2015-08-19 22:00:00,587731
2015-08-19 23:00:00,579990
2015-08-20 00:00:00,568428
2015-08-20 01:00:00,561165
2015-08-20 02:00:00,546980
2015-08-20 03:00:00,517655
2015-08-20 04:00:00,482997
2015-08-20 05:00:00,452180
2015-08-20 06:00:00,425227
2015-08-20 07:00:00,403753
2015-08-20 08:00:00,390398
2015-08-20 09:00:00,384865
2015-08-20 10:00:00,390789
2015-08-20 11:00:00,410051
2015-08-20 12:00:00,428275
2015-08-20 13:00:00,445059
2015-08-20 14:00:00,464781
2015-08-20 15:00:00,485469
2015-08-20 16:00:00,504936
2015-08-20 17:00:00,520678
2015-08-20 18:00:00,534427
2015-08-20 19:00:00,545877
2015-08-20 20:00:00,552775
2015-08-20 21:00:00,558755
2015-08-20 22:00:00,560544
2015-08-20 23:00:00,553622
2015-08-21 00:00:00,543487
2015-08-21 01:00:00,535727
2015-08-21 02:00:00,524029
2015-08-21 03:00:00,498095
2015-08-21 04:00:00,466366
2015-08-21 05:00:00,436263
2015-08-21 06:00:00,410679
2015-08-21 07:00:00,391096
2015-08-21 08:00:00,377175
2015-08-21 09:00:00,371311
2015-08-21 10:00:00,376458
2015-08-21 11:00:00,392822
2015-08-21 12:00:00,409897
2015-08-21 13:00:00,428236
2015-08-21 14:00:00,449707
2015-08-21 15:00:00,473604
2015-08-21 16:00:00,495359
2015-08-21 17:00:00,514098
2015-08-21 18:00:00,531538
2015-08-21 19:00:00,553385
2015-08-21 20:00:00,559511
2015-08-21 21:00:00,567679
2015-08-21 22:00:00,568426
2015-08-21 23:00:00,560671
2015-08-22 00:00:00,546711
2015-08-22 01:00:00,533029
2015-08-22 02:00:00,518123
2015-08-22 03:00:00,493045
2015-08-22 04:00:00,462546
2015-08-22 05:00:00,433419
2015-08-22 06:00:00,407840
2015-08-22 07:00:00,387003
2015-08-22 08:00:00,371754
2015-08-22 09:00:00,362642
2015-08-22 10:00:00,359961
2015-08-22 11:00:00,361516
2015-08-22 12:00:00,367562
2015-08-22 13:00:00,384687
2015-08-22 14:00:00,408818
2015-08-22 15:00:00,435980
2015-08-22 16:00:00,462011
2015-08-22 17:00:00,484867
2015-08-22 18:00:00,502306
2015-08-22 19:00:00,516417
2015-08-22 20:00:00,528027
2015-08-22 21:00:00,537073
2015-08-22 22:00:00,540651
2015-08-22 23:00:00,535668
2015-08-23 00:00:00,522470
2015-08-23 01:00:00,512435
2015-08-23 02:00:00,499637
2015-08-23 03:00:00,476429
2015-08-23 04:00:00,448532
2015-08-23 05:00:00,420891
2015-08-23 06:00:00,396763
2015-08-23 07:00:00,378455
2015-08-23 08:00:00,365502
2015-08-23 09:00:00,356026
2015-08-23 10:00:00,351816
2015-08-23 11:00:00,351373
2015-08-23 12:00:00,355460
2015-08-23 13:00:00,368893
2015-08-23 14:00:00,391455
2015-08-23 15:00:00,417021
2015-08-23 16:00:00,442593
2015-08-23 17:00:00,466862
2015-08-23 18:00:00,488009
2015-08-23 19:00:00,505888
2015-08-23 20:00:00,519736
2015-08-23 21:00:00,531515
2015-08-23 22:00:00,540630
2015-08-23 23:00:00,541949
2015-08-24 00:00:00,534387
2015-08-24 01:00:00,528485
2015-08-24 02:00:00,515362
2015-08-24 03:00:00,490283
2015-08-24 04:00:00,459541
2015-08-24 05:00:00,429094
2015-08-24 06:00:00,403718
2015-08-24 07:00:00,385029
2015-08-24 08:00:00,372450
2015-08-24 09:00:00,366780
2015-08-24 10:00:00,372133
2015-08-24 11:00:00,390627
2015-08-24 12:00:00,410089
2015-08-24 13:00:00,428715
2015-08-24 14:00:00,453026
2015-08-24 15:00:00,479545
2015-08-24 16:00:00,505544
2015-08-24 17:00:00,527958
2015-08-24 18:00:00,548290
2015-08-24 19:00:00,564780
2015-08-24 20:00:00,577316
2015-08-24 21:00:00,585981
2015-08-24 22:00:00,590236
2015-08-24 23:00:00,584761
2015-08-25 00:00:00,573537
2015-08-25 01:00:00,564248
2015-08-25 02:00:00,547285
2015-08-25 03:00:00,516041
2015-08-25 04:00:00,479945
2015-08-25 05:00:00,444953
2015-08-25 06:00:00,417612
2015-08-25 07:00:00,395902
2015-08-25 08:00:00,381691
2015-08-25 09:00:00,375727
2015-08-25 10:00:00,381284
2015-08-25 11:00:00,398339
2015-08-25 12:00:00,415337
2015-08-25 13:00:00,431619
2015-08-25 14:00:00,452671
2015-08-25 15:00:00,476272
2015-08-25 16:00:00,497189
2015-08-25 17:00:00,515873
2015-08-25 18:00:00,534226
2015-08-25 19:00:00,547616
2015-08-25 20:00:00,556539
2015-08-25 21:00:00,564204
2015-08-25 22:00:00,566585
2015-08-25 23:00:00,560570
2015-08-26 00:00:00,548877
2015-08-26 01:00:00,540322
2015-08-26 02:00:00,524212
2015-08-26 03:00:00,494086
2015-08-26 04:00:00,460007
2015-08-26 05:00:00,428782
2015-08-26 06:00:00,403119
2015-08-26 07:00:00,382745
2015-08-26 08:00:00,368856
2015-08-26 09:00:00,363020
2015-08-26 10:00:00,368563
2015-08-26 11:00:00,387097
2015-08-26 12:00:00,404153
2015-08-26 13:00:00,417825
2015-08-26 14:00:00,436691
2015-08-26 15:00:00,458376
2015-08-26 16:00:00,478545
2015-08-26 17:00:00,497617
2015-08-26 18:00:00,514942
2015-08-26 19:00:00,530577
2015-08-26 20:00:00,542272
2015-08-26 21:00:00,552846
2015-08-26 22:00:00,557785
2015-08-26 23:00:00,554649
2015-08-27 00:00:00,544515
2015-08-27 01:00:00,536203
2015-08-27 02:00:00,520980
2015-08-27 03:00:00,490390
2015-08-27 04:00:00,456317
2015-08-27 05:00:00,425269
2015-08-27 06:00:00,399441
2015-08-27 07:00:00,379346
2015-08-27 08:00:00,364602
2015-08-27 09:00:00,358530
2015-08-27 10:00:00,363981
2015-08-27 11:00:00,381836
2015-08-27 12:00:00,399853
2015-08-27 13:00:00,413864
2015-08-27 14:00:00,430994
2015-08-27 15:00:00,450977
2015-08-27 16:00:00,470294
2015-08-27 17:00:00,488321
2015-08-27 18:00:00,506478
2015-08-27 19:00:00,523255
2015-08-27 20:00:00,536002
2015-08-27 21:00:00,547445
2015-08-27 22:00:00,553727
2015-08-27 23:00:00,549916
2015-08-28 00:00:00,538450
2015-08-28 01:00:00,532564
2015-08-28 02:00:00,518433
2015-08-28 03:00:00,488437
2015-08-28 04:00:00,456321
2015-08-28 05:00:00,424426
2015-08-28 06:00:00,423272
2015-08-28 07:00:00,401535
2015-08-28 08:00:00,386058
2015-08-28 09:00:00,380175
2015-08-28 10:00:00,384831
2015-08-28 11:00:00,404150
2015-08-28 12:00:00,422076
2015-08-28 13:00:00,437320
2015-08-28 14:00:00,458602
2015-08-28 15:00:00,483608
2015-08-28 16:00:00,506391
2015-08-28 17:00:00,530214
2015-08-28 18:00:00,551402
2015-08-28 19:00:00,569954
2015-08-28 20:00:00,585775
2015-08-28 21:00:00,596538
2015-08-28 22:00:00,598542
2015-08-28 23:00:00,590084
2015-08-29 00:00:00,573746
2015-08-29 01:00:00,562026
2015-08-29 02:00:00,544319
2015-08-29 03:00:00,515562
2015-08-29 04:00:00,484767
2015-08-29 05:00:00,452445
2015-08-29 06:00:00,425017
2015-08-29 07:00:00,403579
2015-08-29 08:00:00,387339
2015-08-29 09:00:00,379012
2015-08-29 10:00:00,375634
2015-08-29 11:00:00,378181
2015-08-29 12:00:00,384486
2015-08-29 13:00:00,398768
2015-08-29 14:00:00,422688
2015-08-29 15:00:00,451120
2015-08-29 16:00:00,478502
2015-08-29 17:00:00,503871
2015-08-29 18:00:00,525116
2015-08-29 19:00:00,541846
2015-08-29 20:00:00,553532
2015-08-29 21:00:00,561081
2015-08-29 22:00:00,563741
2015-08-29 23:00:00,558446
2015-08-30 00:00:00,546861
2015-08-30 01:00:00,539984
2015-08-30 02:00:00,525286
2015-08-30 03:00:00,500596
2015-08-30 04:00:00,471343
2015-08-30 05:00:00,441881
2015-08-30 06:00:00,415541
2015-08-30 07:00:00,397124
2015-08-30 08:00:00,382141
2015-08-30 09:00:00,372201
2015-08-30 10:00:00,367829
2015-08-30 11:00:00,368499
2015-08-30 12:00:00,372505
2015-08-30 13:00:00,386377
2015-08-30 14:00:00,409406
2015-08-30 15:00:00,436338
2015-08-30 16:00:00,464478
2015-08-30 17:00:00,492609
2015-08-30 18:00:00,517121
2015-08-30 19:00:00,537115
2015-08-30 20:00:00,551674
2015-08-30 21:00:00,561918
2015-08-30 22:00:00,568998
2015-08-30 23:00:00,567921
2015-08-31 00:00:00,561942
2015-08-31 01:00:00,558636
2015-08-31 02:00:00,543725
2015-08-31 03:00:00,515569
2015-08-31 04:00:00,481775
2015-08-31 05:00:00,450856
2015-08-31 06:00:00,424486
2015-08-31 07:00:00,405179
2015-08-31 08:00:00,392995
2015-08-31 09:00:00,388051
2015-08-31 10:00:00,397148
2015-08-31 11:00:00,421837
2015-08-31 12:00:00,444586
2015-08-31 13:00:00,463213
2015-08-31 14:00:00,486715
2015-08-31 15:00:00,516112
2015-08-31 16:00:00,544425
2015-08-31 17:00:00,572531
2015-08-31 18:00:00,595696
2015-08-31 19:00:00,617305
2015-08-31 20:00:00,633339
2015-08-31 21:00:00,644717
2015-08-31 22:00:00,649445
2015-08-31 23:00:00,642865
2015-09-01 00:00:00,629415
2015-09-01 01:00:00,619614
2015-09-01 02:00:00,598539
2015-09-01 03:00:00,559903
2015-09-01 04:00:00,518403
2015-09-01 05:00:00,480347
2015-09-01 06:00:00,449980
2015-09-01 07:00:00,426911
2015-09-01 08:00:00,411409
2015-09-01 09:00:00,405181
2015-09-01 10:00:00,412013
2015-09-01 11:00:00,433516
2015-09-01 12:00:00,455442
2015-09-01 13:00:00,473348
2015-09-01 14:00:00,499855
2015-09-01 15:00:00,531939
2015-09-01 16:00:00,563806
2015-09-01 17:00:00,592508
2015-09-01 18:00:00,617699
2015-09-01 19:00:00,637842
2015-09-01 20:00:00,651594
2015-09-01 21:00:00,661256
2015-09-01 22:00:00,664141
2015-09-01 23:00:00,656185
2015-09-02 00:00:00,641037
2015-09-02 01:00:00,630476
2015-09-02 02:00:00,608025
2015-09-02 03:00:00,570554
2015-09-02 04:00:00,528906
2015-09-02 05:00:00,490396
2015-09-02 06:00:00,459545
2015-09-02 07:00:00,436463
2015-09-02 08:00:00,420260
2015-09-02 09:00:00,413191
2015-09-02 10:00:00,420550
2015-09-02 11:00:00,443615
2015-09-02 12:00:00,463535
2015-09-02 13:00:00,481577
2015-09-02 14:00:00,506012
2015-09-02 15:00:00,538885
2015-09-02 16:00:00,571833
2015-09-02 17:00:00,601993
2015-09-02 18:00:00,627600
2015-09-02 19:00:00,648598
2015-09-02 20:00:00,661371
2015-09-02 21:00:00,666690
2015-09-02 22:00:00,667935
2015-09-02 23:00:00,658721
2015-09-03 00:00:00,643816
2015-09-03 01:00:00,625584
2015-09-03 02:00:00,603003
2015-09-03 03:00:00,565851
2015-09-03 04:00:00,523956
2015-09-03 05:00:00,485961
2015-09-03 06:00:00,455131
2015-09-03 07:00:00,431579
2015-09-03 08:00:00,419986
2015-09-03 09:00:00,412881
2015-09-03 10:00:00,419821
2015-09-03 11:00:00,443566
2015-09-03 12:00:00,465813
2015-09-03 13:00:00,484463
2015-09-03 14:00:00,510990
2015-09-03 15:00:00,543212
2015-09-03 16:00:00,575627
2015-09-03 17:00:00,606846
2015-09-03 18:00:00,632563
2015-09-03 19:00:00,650377
2015-09-03 20:00:00,660630
2015-09-03 21:00:00,666487
2015-09-03 22:00:00,664832
2015-09-03 23:00:00,654046
2015-09-04 00:00:00,637697
2015-09-04 01:00:00,618831
2015-09-04 02:00:00,596630
2015-09-04 03:00:00,559851
2015-09-04 04:00:00,520089
2015-09-04 05:00:00,484730
2015-09-04 06:00:00,454017
2015-09-04 07:00:00,431038
2015-09-04 08:00:00,420473
2015-09-04 09:00:00,413463
2015-09-04 10:00:00,419251
2015-09-04 11:00:00,439825
2015-09-04 12:00:00,460807
2015-09-04 13:00:00,479707
2015-09-04 14:00:00,505047
2015-09-04 15:00:00,537316
2015-09-04 16:00:00,569364
2015-09-04 17:00:00,596366
2015-09-04 18:00:00,619231
2015-09-04 19:00:00,634891
2015-09-04 20:00:00,641875
2015-09-04 21:00:00,642593
2015-09-04 22:00:00,635825
2015-09-04 23:00:00,619266
2015-09-05 00:00:00,599122
2015-09-05 01:00:00,578038
2015-09-05 02:00:00,558166
2015-09-05 03:00:00,528406
2015-09-05 04:00:00,495756
2015-09-05 05:00:00,464363
2015-09-05 06:00:00,435946
2015-09-05 07:00:00,413799
2015-09-05 08:00:00,402497
2015-09-05 09:00:00,392077
2015-09-05 10:00:00,388673
2015-09-05 11:00:00,390857
2015-09-05 12:00:00,394554
2015-09-05 13:00:00,412971
2015-09-05 14:00:00,441030
2015-09-05 15:00:00,473580
2015-09-05 16:00:00,505242
2015-09-05 17:00:00,533068
2015-09-05 18:00:00,553742
2015-09-05 19:00:00,567677
2015-09-05 20:00:00,575389
2015-09-05 21:00:00,580110
2015-09-05 22:00:00,580811
2015-09-05 23:00:00,572670
2015-09-06 00:00:00,558529
2015-09-06 01:00:00,542821
2015-09-06 02:00:00,525677
2015-09-06 03:00:00,500555
2015-09-06 04:00:00,471618
2015-09-06 05:00:00,442551
2015-09-06 06:00:00,417056
2015-09-06 07:00:00,397759
2015-09-06 08:00:00,387198
2015-09-06 09:00:00,377567
2015-09-06 10:00:00,372854
2015-09-06 11:00:00,372770
2015-09-06 12:00:00,375813
2015-09-06 13:00:00,390641
2015-09-06 14:00:00,419768
2015-09-06 15:00:00,453428
2015-09-06 16:00:00,486999
2015-09-06 17:00:00,518140
2015-09-06 18:00:00,544688
2015-09-06 19:00:00,564444
2015-09-06 20:00:00,578362
2015-09-06 21:00:00,586910
2015-09-06 22:00:00,589548
2015-09-06 23:00:00,582430
2015-09-07 00:00:00,567751
2015-09-07 01:00:00,551150
2015-09-07 02:00:00,533544
2015-09-07 03:00:00,507532
2015-09-07 04:00:00,477391
2015-09-07 05:00:00,447606
2015-09-07 06:00:00,422028
2015-09-07 07:00:00,401152
2015-09-07 08:00:00,391325
2015-09-07 09:00:00,382289
2015-09-07 10:00:00,379728
2015-09-07 11:00:00,382298
2015-09-07 12:00:00,385705
2015-09-07 13:00:00,399577
2015-09-07 14:00:00,428906
2015-09-07 15:00:00,465552
2015-09-07 16:00:00,502955
2015-09-07 17:00:00,535786
2015-09-07 18:00:00,561536
2015-09-07 19:00:00,581752
2015-09-07 20:00:00,597187
2015-09-07 21:00:00,608260
2015-09-07 22:00:00,613916
2015-09-07 23:00:00,610443
2015-09-08 00:00:00,601076
2015-09-08 01:00:00,589719
2015-09-08 02:00:00,570514
2015-09-08 03:00:00,537373
2015-09-08 04:00:00,500113
2015-09-08 05:00:00,465924
2015-09-08 06:00:00,437738
2015-09-08 07:00:00,416553
2015-09-08 08:00:00,406395
2015-09-08 09:00:00,401416
2015-09-08 10:00:00,409571
2015-09-08 11:00:00,434999
2015-09-08 12:00:00,460456
2015-09-08 13:00:00,480706
2015-09-08 14:00:00,506941
